#Frame      RoG_00002
    1664      16.9890
    1665      16.9649
    1666      17.0167
    1667      17.0429
    1668      16.9801
    1669      17.0026
    1670      17.0163
    1671      16.9397
    1672      16.9557
    1673      16.9912
    1674      16.9387
    1675      17.0205
    1676      16.9715
    1677      17.0372
    1678      16.9527
    1679      16.9355
    1680      16.9819
    1681      16.9407
    1682      16.9825
    1683      16.9146
    1684      16.9359
    1685      16.9559
    1686      16.9289
    1687      16.9950
    1688      16.9384
    1689      16.9649
    1690      16.9976
    1691      16.8912
    1692      16.9846
    1693      17.0014
    1694      17.0066
    1695      16.9385
    1696      16.9311
    1697      16.9613
    1698      16.9299
    1699      16.9580
    1700      16.9350
    1701      16.9616
    1702      16.9581
    1703      16.9493
    1704      16.9495
    1705      16.9350
    1706      16.9886
    1707      16.9035
    1708      16.9739
    1709      16.9735
    1710      16.9772
    1711      16.9425
    1712      16.9528
    1713      16.9158
    1714      16.9970
    1715      16.9259
    1716      16.9827
    1717      16.9593
    1718      16.9535
    1719      16.9160
    1720      16.9615
    1721      16.9141
    1722      16.9760
    1723      16.9755
    1724      16.9580
    1725      16.8985
    1726      17.0349
    1727      16.9400
    1728      17.0108
    1729      16.9391
    1730      16.9908
    1731      17.0001
    1732      16.9484
    1733      16.9579
    1734      16.9283
    1735      16.9533
    1736      16.9138
    1737      16.9893
    1738      16.9586
    1739      16.8960
    1740      16.9699
    1741      16.9171
    1742      16.9443
    1743      16.9366
    1744      16.9774
    1745      16.9690
    1746      16.9398
    1747      16.9445
    1748      16.9834
    1749      16.9520
    1750      17.0195
    1751      16.9499
    1752      17.0128
    1753      16.9508
    1754      16.9752
    1755      16.9299
    1756      16.9803
    1757      16.9840
    1758      16.9815
    1759      17.0175
    1760      16.9654
    1761      16.9861
    1762      17.0041
    1763      16.9467
    1764      17.0226
    1765      17.0132
    1766      17.0041
    1767      17.0595
    1768      17.0142
    1769      16.9992
    1770      17.0247
    1771      16.9923
    1772      17.0309
    1773      17.0051
    1774      17.0004
    1775      17.0155
    1776      17.0203
    1777      17.0129
    1778      17.0704
    1779      17.0638
    1780      16.9700
    1781      17.0227
    1782      16.9337
    1783      17.0392
    1784      16.9926
    1785      16.9697
    1786      16.9578
    1787      16.9882
    1788      17.0153
    1789      17.0491
    1790      16.9499
    1791      16.9075
    1792      16.9831
    1793      16.9761
    1794      16.9637
    1795      17.0257
    1796      16.9847
    1797      16.9687
    1798      16.9854
    1799      17.0678
    1800      16.9669
    1801      16.9731
    1802      17.0382
    1803      17.0305
    1804      16.9715
    1805      16.9673
    1806      16.9936
    1807      16.9519
    1808      17.0219
    1809      17.0004
    1810      17.0397
    1811      16.9738
    1812      16.9550
    1813      16.9860
    1814      17.0055
    1815      17.0164
    1816      16.9739
    1817      16.9744
    1818      17.0462
    1819      16.9735
    1820      16.9354
    1821      16.9486
    1822      16.9808
    1823      17.0319
    1824      16.9590
    1825      17.0149
    1826      16.9884
    1827      16.9946
    1828      17.0204
    1829      17.0215
    1830      16.9534
    1831      16.9681
    1832      16.9637
    1833      16.9344
    1834      16.9951
    1835      16.9579
    1836      16.9836
    1837      17.0020
    1838      16.9957
    1839      16.9544
    1840      16.9384
    1841      17.0636
    1842      16.9672
    1843      16.9902
    1844      16.9834
    1845      16.9085
    1846      16.9323
    1847      16.9351
    1848      16.9304
    1849      16.9861
    1850      16.9097
    1851      16.9655
    1852      17.0358
    1853      17.0121
    1854      16.9685
    1855      17.0300
    1856      17.0448
    1857      16.9761
    1858      16.9361
    1859      16.9813
    1860      16.9608
    1861      16.9438
    1862      17.0538
    1863      17.0235
    1864      16.9882
    1865      17.0014
    1866      17.0204
    1867      17.0078
    1868      17.0375
    1869      17.0146
    1870      17.0541
    1871      16.9868
    1872      17.0283
    1873      16.9965
    1874      17.0012
    1875      16.9891
    1876      17.0161
    1877      17.0554
    1878      17.0529
    1879      17.0669
    1880      17.0530
    1881      17.0274
    1882      17.0233
    1883      17.0264
    1884      17.0214
    1885      16.9599
    1886      16.9962
    1887      17.0241
    1888      17.0260
    1889      16.9875
    1890      17.0531
    1891      17.0010
    1892      17.0055
    1893      16.9717
    1894      16.9674
    1895      16.9641
    1896      17.0182
    1897      16.9849
    1898      17.0161
    1899      16.9225
    1900      17.0273
    1901      16.9371
    1902      17.0224
    1903      17.0054
    1904      16.9527
    1905      16.9884
    1906      16.9518
    1907      16.9958
    1908      16.9932
    1909      16.9742
    1910      16.9906
    1911      16.9884
    1912      16.9821
    1913      16.9800
    1914      17.0133
    1915      16.9933
    1916      17.0733
    1917      17.0604
    1918      17.0261
    1919      17.0299
    1920      16.9845
    1921      17.0378
    1922      16.9864
    1923      17.0137
    1924      17.0051
    1925      16.9963
    1926      16.9827
    1927      16.9482
    1928      16.9532
    1929      16.9918
    1930      16.9976
    1931      16.9581
    1932      17.0105
    1933      17.0167
    1934      16.9292
    1935      16.9868
    1936      16.9444
    1937      16.9919
    1938      16.9467
    1939      16.9179
    1940      17.0278
    1941      16.9346
    1942      16.9110
    1943      16.9402
    1944      16.9464
    1945      16.9420
    1946      16.9369
    1947      16.9527
    1948      17.0030
    1949      16.9637
    1950      16.9456
    1951      17.0036
    1952      17.0266
    1953      17.0076
    1954      16.9524
    1955      17.0197
    1956      17.0024
    1957      16.9949
    1958      17.0010
    1959      16.9974
    1960      16.9948
    1961      17.0493
    1962      16.9763
    1963      17.0109
    1964      16.9869
    1965      16.9360
    1966      16.9497
    1967      16.9559
    1968      16.9539
    1969      16.9410
    1970      16.9587
    1971      16.9491
    1972      16.9640
    1973      16.9474
    1974      16.9206
    1975      16.9413
    1976      16.9202
    1977      16.9869
    1978      16.9791
    1979      16.9575
    1980      16.9245
    1981      17.0018
    1982      17.0004
    1983      16.9160
    1984      16.9459
    1985      16.8969
    1986      16.9099
    1987      16.9451
    1988      16.9970
    1989      16.9393
    1990      16.9424
    1991      17.0382
    1992      16.9402
    1993      16.9967
    1994      16.9916
    1995      16.9752
    1996      16.9606
    1997      16.9873
    1998      17.0064
    1999      16.9855
    2000      16.9910
    2001      17.0260
    2002      17.0270
    2003      17.0144
    2004      16.9975
    2005      17.0186
    2006      17.0190
    2007      17.0168
    2008      17.0118
    2009      17.0183
    2010      16.9720
    2011      16.9805
    2012      17.0509
    2013      16.9952
    2014      16.9998
    2015      16.9094
    2016      16.9643
    2017      16.9604
    2018      16.9789
    2019      17.0055
    2020      16.9745
    2021      17.0164
    2022      17.0127
    2023      16.9591
    2024      16.9489
    2025      17.0394
    2026      17.0550
    2027      16.9739
    2028      17.0115
    2029      16.9481
    2030      16.9603
    2031      17.0300
    2032      16.9729
    2033      17.0297
    2034      16.9984
    2035      17.0077
    2036      16.9988
    2037      16.9766
    2038      17.0120
    2039      17.0162
    2040      17.0292
    2041      16.9783
    2042      17.0130
    2043      17.0146
    2044      17.0137
    2045      17.0612
    2046      17.0642
